frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
12,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
13,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
14,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
15,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
16,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
17,7,176,242,192,FALSE,FALSE,TRUE,1,0,176,367,192,FALSE,FALSE,FALSE,0,125,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
18,7,176,242,192,FALSE,FALSE,TRUE,1,0,176,367,192,FALSE,FALSE,FALSE,0,125,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
19,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
20,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
21,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
22,7,176,242,192,FALSE,FALSE,TRUE,1,0,176,367,192,FALSE,FALSE,FALSE,0,125,145,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
23,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
24,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,145,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
25,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
26,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
27,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
28,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
29,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
30,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
31,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
32,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
33,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
34,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
35,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
36,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
37,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,364,192,FALSE,FALSE,FALSE,0,158,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
38,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,362,192,FALSE,FALSE,FALSE,0,156,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
39,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,360,192,FALSE,FALSE,FALSE,0,154,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
40,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,359,192,FALSE,FALSE,FALSE,0,153,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
41,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,355,192,FALSE,FALSE,FALSE,0,149,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
42,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,354,192,FALSE,FALSE,FALSE,0,148,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
43,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,354,192,FALSE,FALSE,FALSE,0,148,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
44,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,350,192,FALSE,FALSE,FALSE,0,144,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
45,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,348,192,FALSE,FALSE,FALSE,0,142,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
46,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,348,192,FALSE,FALSE,FALSE,0,142,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
47,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,347,192,FALSE,FALSE,FALSE,0,141,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
48,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,345,192,FALSE,FALSE,FALSE,0,139,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
49,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,343,192,FALSE,FALSE,FALSE,0,137,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
50,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,340,192,FALSE,FALSE,FALSE,0,134,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
51,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,340,192,FALSE,FALSE,FALSE,0,134,144,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
52,7,176,265,192,FALSE,FALSE,TRUE,1,0,176,341,192,FALSE,FALSE,FALSE,0,76,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
53,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,329,192,FALSE,FALSE,FALSE,0,49,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
54,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
55,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
56,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,144,TRUE,FALSE,NOT_OVER,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
57,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
58,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,144,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
59,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
60,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
61,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
62,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
63,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
64,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
65,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
66,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
67,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
68,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
69,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,331,192,FALSE,FALSE,FALSE,0,51,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
