player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,214,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,1,0,0,0,0,0,0,0
1,215,172,145,1,0,1,1,298,192,176,0,0,0,0,129,0,1,1,0,0,0,0,0,0,0
1,220,172,145,1,0,1,1,298,192,176,1,0,0,0,129,0,1,0,0,0,0,0,0,0,0
1,199,172,145,1,0,1,1,291,192,176,1,0,0,0,129,0,1,0,1,0,0,0,0,0,0
1,224,172,145,1,0,1,1,298,175,176,1,0,1,67240964,129,0,0,0,1,1,0,0,0,0,0
1,228,172,145,1,0,1,1,298,161,176,1,0,1,67240964,129,0,0,0,1,0,0,0,0,0,0
1,228,173,145,1,0,1,1,298,157,176,1,0,1,67240964,129,0,1,0,1,0,0,0,0,0,0
1,233,176,145,1,0,1,1,298,149,176,1,0,1,67240964,129,0,1,0,0,0,0,0,0,0,0
1,233,178,145,1,0,1,1,298,145,176,1,0,1,67240964,129,0,1,1,0,0,0,0,0,0,0
1,237,182,145,1,0,1,1,298,139,176,1,0,1,67240964,129,0,0,1,0,1,0,0,0,0,0
1,241,192,145,1,0,1,1,298,131,176,1,0,1,67240964,129,0,0,0,1,0,0,0,0,0,0
1,241,192,145,0,0,0,0,298,131,176,1,0,1,67240964,129,0,1,0,1,0,0,0,0,0,0
1,243,192,145,0,1,0,0,298,126,176,1,0,1,67240964,129,0,1,0,0,0,0,0,0,0,0
1,243,192,145,0,1,0,0,298,125,176,1,0,1,67240964,129,0,1,1,0,0,0,0,0,0,0
1,243,192,145,0,0,1,1,298,124,176,1,0,1,67240964,129,0,0,1,0,1,0,0,0,0,0
1,243,192,145,0,0,1,1,298,122,176,1,0,1,67240964,129,0,0,1,0,0,0,0,0,0,0
1,243,192,145,0,0,1,1,298,123,176,1,0,1,67240964,129,0,1,0,0,0,0,0,0,0,1
1,258,192,145,1,0,1,1,291,125,176,1,0,1,67240964,129,0,1,0,0,0,0,0,0,0,1
1,249,179,145,1,0,1,1,298,132,176,1,0,1,67240964,128,0,1,0,0,0,0,0,0,0,1
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,1,0,0,0,0,0,0,0,1
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,1,0,1,0,0,0,0,0,0
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,1,0,0,0,0,0,0,0,0
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,1,1,0,0,0,0,0,0,0
1,250,176,145,1,0,1,1,298,121,148,0,0,0,0,128,0,0,1,0,1,0,0,0,0,0
1,253,168,145,1,0,1,1,300,111,148,0,0,0,0,128,0,0,1,0,0,0,0,0,0,0
1,253,164,145,1,0,1,1,304,98,148,0,0,0,0,128,0,0,1,0,0,0,0,0,0,0
1,253,161,145,1,0,1,1,307,88,148,0,0,0,0,128,0,1,0,0,0,0,0,0,0,1
1,253,161,145,1,0,1,1,311,79,148,0,0,0,0,128,0,0,1,0,0,0,0,0,0,0
1,253,161,145,1,0,1,1,312,77,148,0,0,0,0,128,0,1,1,0,0,0,0,0,0,0
1,253,163,145,1,0,1,1,314,73,148,0,0,0,0,128,0,1,0,0,0,0,0,0,0,0
1,416,165,145,1,0,1,1,314,72,148,0,0,0,0,128,0,1,0,1,0,0,0,0,0,0
1,416,169,145,1,0,1,1,317,70,148,0,0,0,0,121,0,0,0,1,1,0,0,0,0,0
1,253,178,145,1,0,1,1,321,68,148,0,0,0,0,121,0,0,1,0,0,0,0,0,0,0
1,253,181,145,1,0,1,1,322,68,148,0,0,0,0,121,0,1,1,0,0,0,0,0,0,0
1,253,189,145,1,0,1,1,325,68,148,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0
1,253,192,145,0,0,1,1,326,69,148,0,0,0,0,121,0,1,0,1,0,0,0,0,0,0
1,253,192,145,0,0,1,1,328,71,148,0,0,0,0,121,0,0,0,1,1,0,0,0,0,0
1,253,192,145,0,0,1,1,332,76,148,0,0,0,0,121,1,0,1,0,0,1,0,0,0,0
1,417,192,145,0,0,0,0,334,84,148,0,0,0,0,121,0,0,0,1,0,0,0,0,0,0
1,417,192,145,0,0,0,0,335,84,148,0,0,0,0,121,0,1,0,1,0,0,0,0,0,0
1,255,192,145,0,1,0,0,339,93,148,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0
1,417,192,145,0,1,0,0,339,97,148,0,0,0,0,121,0,1,1,0,0,0,0,0,0,0
1,418,192,145,0,1,1,1,341,105,148,0,0,0,0,121,0,0,1,0,1,0,0,0,0,0
1,418,192,145,1,0,1,1,344,114,148,0,0,0,0,121,1,0,0,1,0,1,0,0,0,0
1,259,182,145,1,0,1,1,349,135,148,0,0,0,0,121,0,0,1,0,0,0,0,0,0,0
1,261,180,145,1,0,1,1,350,140,148,0,0,0,0,121,0,1,1,0,0,0,0,0,0,0
1,264,176,145,1,0,1,1,353,153,148,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0
1,418,176,145,1,0,1,1,353,159,148,0,0,0,0,121,0,1,0,1,0,0,0,0,0,0
1,268,172,145,1,0,1,1,356,173,148,0,0,0,0,121,0,0,0,1,1,0,0,0,0,0
1,419,172,145,1,0,1,1,358,188,148,0,0,0,0,120,0,0,1,0,0,0,0,0,0,0
1,272,172,145,1,0,1,1,360,192,148,0,0,0,0,120,0,1,1,0,0,0,0,0,0,0
1,277,172,145,1,0,1,1,360,192,148,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0
1,278,172,145,1,0,1,1,360,192,148,1,0,0,0,120,0,1,0,1,0,0,0,0,0,0
1,281,172,145,1,0,1,1,362,188,148,1,0,0,0,120,0,0,0,1,1,0,0,0,0,0
1,285,172,145,1,0,1,1,367,184,148,1,0,0,0,120,1,0,0,1,0,1,0,0,0,0
1,290,172,145,1,0,1,1,371,183,148,1,0,0,0,120,0,0,0,1,0,0,0,0,0,0
1,291,172,145,1,0,1,1,373,183,148,1,0,0,0,120,0,1,0,1,0,0,0,0,0,0
1,294,172,145,1,0,1,1,375,184,148,1,0,0,0,120,0,1,0,0,0,0,0,0,0,0
1,296,172,145,1,0,1,1,377,185,148,1,0,0,0,120,0,1,1,0,0,0,0,0,0,0
1,298,172,145,1,0,1,1,380,187,148,1,0,0,0,120,0,0,1,0,1,0,0,0,0,0
1,303,172,145,1,0,1,1,384,192,148,1,0,0,0,120,1,0,0,1,0,1,0,0,0,0
1,307,172,145,1,0,1,1,387,192,148,0,0,0,0,120,1,0,0,1,0,1,0,0,0,0
1,311,172,145,1,0,1,1,388,192,148,0,0,0,0,120,0,0,0,1,0,0,0,0,0,0
1,313,172,145,1,0,1,1,388,192,148,0,0,0,0,120,0,1,0,1,0,0,0,0,0,0
1,316,172,145,1,0,1,1,389,192,148,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0
1,316,172,145,1,0,1,1,389,192,148,0,0,0,0,120,0,1,1,0,0,0,0,0,0,0
1,320,172,145,1,0,1,1,389,192,148,0,0,0,0,119,0,0,1,0,1,0,0,0,0,0
1,325,172,145,1,0,1,1,390,192,148,0,0,0,0,119,1,0,0,1,0,1,0,0,0,0
1,329,176,145,1,0,1,1,390,192,148,0,0,0,0,119,0,0,0,1,0,0,0,0,0,0
1,329,178,145,1,0,1,1,390,192,148,0,0,0,0,119,0,1,0,1,0,0,0,0,0,0
1,333,182,145,1,0,1,1,390,192,148,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0
1,333,185,145,1,0,1,1,390,192,148,0,0,0,0,119,0,1,1,0,0,0,0,0,0,0
1,338,192,145,1,0,1,1,390,192,148,0,0,0,0,119,0,0,1,0,1,0,0,0,0,0
1,339,192,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,1,0,0,0,0,0,0,0,1
1,346,182,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0
1,350,176,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0
1,359,172,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,1,0,0,0,0,0,0,0,1
1,363,172,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0
1,372,172,145,1,0,1,1025,390,192,148,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0
1,375,172,145,1,0,1,1025,391,192,148,0,0,0,0,118,0,0,1,0,0,0,0,0,0,0
1,379,172,145,1,0,1,1025,396,192,148,0,0,0,0,118,0,0,1,0,0,0,0,0,0,0
1,381,172,145,1,0,1,1025,398,192,148,0,1,0,0,118,0,0,1,0,0,0,0,0,0,0
1,387,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,0,1,0,0,0,0,0,0,0
1,370,172,145,1,0,1,1025,398,192,148,0,1,0,0,118,0,0,1,0,0,0,0,0,0,0
1,400,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,1,0,0,0,0,0,0,0,1
1,425,172,145,1,0,1,1025,398,192,148,0,1,0,0,118,0,0,1,0,0,0,0,0,0,0
1,413,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,1,0,0,0,0,0,0,0,1
1,396,172,145,1,0,1,1025,398,192,148,0,1,0,0,118,0,1,0,0,0,0,0,0,0,1
1,424,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,0,1,0,0,0,0,0,0,0
1,432,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,0,0,1,0,0,0,0,0,0
1,437,172,145,1,0,1,1025,401,192,148,0,1,0,0,118,0,0,0,1,0,0,0,0,0,0
1,422,172,145,1,0,1,1025,410,192,107,0,0,0,0,117,0,0,0,1,0,0,0,0,0,0
1,443,172,145,1,0,1,1025,401,178,107,0,0,0,0,117,0,1,0,0,0,0,0,0,0,1
1,443,172,145,1,0,1,1025,401,178,107,0,0,0,0,117,0,0,0,1,0,0,0,0,0,0
1,448,172,145,1,0,1,1025,401,178,107,0,0,0,0,117,0,1,0,0,0,0,0,0,0,1
1,103,172,145,1,0,1,1025,401,178,107,0,0,0,0,117,0,0,1,0,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,401,178,107,0,0,0,0,117,0,1,1,0,0,0,0,0,0,0
1,457,172,145,1,0,1,1025,399,173,107,0,0,0,0,117,0,1,0,0,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,399,173,107,0,0,0,0,117,0,1,0,1,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,397,163,107,0,0,0,0,117,0,0,0,1,1,0,0,0,0,0
1,457,172,145,1,0,1,1025,392,148,107,0,0,0,0,117,0,0,1,0,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,392,148,107,0,0,0,0,117,0,1,1,0,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,390,142,107,0,0,0,0,117,0,1,0,0,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,389,136,107,0,0,0,0,117,0,1,0,1,0,0,0,0,0,0
1,103,172,145,1,0,1,1025,387,132,107,0,0,0,0,116,0,0,0,1,1,0,0,0,0,0
1,103,178,145,1,0,1,1025,383,127,107,0,0,0,0,116,0,0,0,1,0,0,0,0,0,0
1,457,180,145,1,0,1,1025,381,126,107,0,0,0,0,116,0,1,0,1,0,0,0,0,0,0
1,103,185,145,1,0,1,1025,380,126,107,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0
1,103,188,145,1,0,1,1025,379,125,107,0,0,0,0,116,0,1,1,0,0,0,0,0,0,0
1,103,192,145,0,0,1,1,376,125,107,0,0,0,0,116,0,0,1,0,1,0,0,0,0,0
1,457,192,145,0,0,1,1,372,127,107,0,0,0,0,116,1,0,0,1,0,1,0,0,0,0
1,103,192,145,0,0,1,1,369,131,107,0,0,0,0,116,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,1,365,138,107,0,0,0,0,116,1,0,1,0,0,1,0,0,0,0
1,103,192,145,0,0,1,1,362,146,107,0,0,0,0,116,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,131073,358,157,107,0,0,0,0,116,1,0,0,1,0,1,0,0,0,0
1,457,192,145,0,0,1,131073,354,171,107,0,0,0,0,116,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,131073,351,186,107,0,0,0,0,116,0,0,1,0,0,0,0,0,0,0
1,103,192,145,0,0,1,131073,351,192,107,0,0,0,0,116,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,348,192,107,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,348,192,107,0,0,0,0,115,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,348,192,107,1,0,0,0,115,0,0,0,1,1,0,0,0,0,0
1,457,192,145,0,0,1,131073,344,186,107,1,0,0,0,115,0,0,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,343,185,107,1,0,0,0,115,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,340,184,107,1,0,0,0,115,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,338,183,107,1,0,0,0,115,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,131073,335,183,107,1,0,0,0,115,0,0,0,1,1,0,0,0,0,0
1,456,192,145,0,0,0,0,331,185,107,1,0,0,0,115,0,0,1,0,0,0,0,0,0,0
1,456,192,145,0,0,0,0,331,186,107,1,0,0,0,115,0,1,1,0,0,0,0,0,0,0
1,456,192,145,0,1,0,0,327,188,107,1,0,0,0,115,0,1,0,0,0,0,0,0,0,0
1,456,192,145,0,1,0,0,327,190,107,1,0,0,0,115,0,1,0,1,0,0,0,0,0,0
1,456,192,145,0,1,1,131073,324,192,107,0,0,0,0,115,0,0,0,1,1,0,0,0,0,0
1,456,192,145,0,0,1,131073,321,192,107,0,0,0,0,115,1,0,1,0,0,1,0,0,0,0
1,456,192,145,0,0,1,131073,320,192,107,0,0,0,0,115,0,0,0,1,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,319,192,107,0,0,0,0,115,0,1,0,1,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,319,192,107,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,319,192,107,0,0,0,0,115,0,1,1,0,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,115,0,0,1,0,1,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,0,0,1,0,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,0,1,1,0,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,0,1,0,0,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,0,1,0,1,0,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,0,0,0,1,1,0,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,114,1,0,1,0,0,1,0,0,0,0
1,456,192,145,0,0,1,131073,318,192,107,0,0,0,0,113,0,0,0,1,1,0,0,0,0,0
1,456,192,145,0,0,0,0,318,192,107,0,1,0,0,113,0,0,0,1,0,0,0,0,0,0
1,340,192,145,0,0,0,0,325,192,100,0,1,0,0,113,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,1,0,0,318,192,100,0,1,0,0,113,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,1,0,0,318,192,100,0,1,0,0,113,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,1,1,1,318,192,100,0,1,0,0,113,0,0,1,0,1,0,0,0,0,0
1,457,192,145,0,0,1,1,318,192,100,0,1,0,0,113,0,0,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,318,192,100,0,1,0,0,113,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,318,192,100,0,1,0,0,113,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,318,192,100,0,1,0,0,113,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,318,192,100,0,1,0,0,113,0,0,1,0,1,0,0,0,0,0
1,457,192,145,0,0,1,1,308,192,100,0,1,0,0,113,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,1,295,192,100,0,1,0,0,113,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,1,285,192,100,0,1,0,0,113,0,0,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,282,192,100,0,1,0,0,113,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,280,192,100,0,1,0,0,113,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,0,0,278,192,100,0,1,0,0,113,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,1,1,1,277,192,100,0,1,0,0,112,0,0,0,1,1,0,0,0,0,0
1,457,192,145,0,0,1,1,275,192,100,0,1,0,0,112,0,0,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,274,192,100,0,1,0,0,112,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,273,192,100,0,1,0,0,112,0,1,0,0,0,0,0,0,0,0
1,436,192,145,0,0,1,1,276,192,100,0,1,0,0,112,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,273,192,100,0,1,0,0,112,0,0,1,0,1,0,0,0,0,0
1,457,192,145,0,0,1,1,275,192,100,0,0,0,0,112,1,0,1,0,0,1,0,0,0,0
1,457,192,145,0,0,1,1,283,192,100,0,0,0,0,112,0,0,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,285,192,100,0,0,0,0,112,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,289,192,100,0,0,0,0,112,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,291,192,100,0,0,0,0,112,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,293,192,100,0,0,0,0,112,0,0,0,1,1,0,0,0,0,0
1,457,192,145,0,0,1,1,299,192,100,0,0,0,0,112,0,0,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,301,192,100,0,0,0,0,112,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,307,192,100,0,0,0,0,112,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,309,192,100,0,0,0,0,112,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,112,0,0,1,0,1,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,112,0,0,0,1,0,0,0,0,0,0
1,419,192,145,0,0,1,1,311,192,100,0,0,0,0,105,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0
1,406,192,145,0,0,1,1,313,192,100,0,0,0,0,105,0,1,1,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,105,0,0,1,0,1,0,0,0,0,0
1,395,192,145,0,0,1,1,320,192,100,0,0,0,0,105,0,0,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,105,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,0,0,0,105,0,1,1,0,0,0,0,0,0,0
1,381,192,145,0,0,1,1,313,192,100,0,0,0,0,105,0,0,0,1,0,0,0,0,0,0
1,374,192,145,0,0,1,1,320,192,100,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,1,0,0,105,0,0,1,0,0,0,0,0,0,0
1,364,192,145,0,0,1,1,314,192,100,0,1,0,0,105,0,1,1,0,0,0,0,0,0,0
1,361,192,145,0,0,1,1,314,192,100,0,1,0,0,105,0,1,0,0,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,1,0,0,105,0,1,0,1,0,0,0,0,0,0
1,457,192,145,0,0,1,1,311,192,100,0,1,0,0,105,0,0,0,1,1,0,0,0,0,0
1,350,192,145,0,0,1,1,314,192,100,0,1,0,0,104,0,0,0,1,0,0,0,0,0,0
1,457,192,145,0,0,0,0,311,192,100,0,1,0,0,104,0,0,1,0,0,0,0,0,0,0
1,343,192,145,0,0,0,0,314,192,100,0,1,0,0,104,0,1,1,0,0,0,0,0,0,0
1,340,192,145,0,1,0,0,314,192,100,0,1,0,0,104,0,1,0,0,0,0,0,0,0,0
1,455,192,145,0,1,0,0,311,192,100,0,1,0,0,104,0,1,0,1,0,0,0,0,0,0
1,455,192,145,0,1,0,0,311,192,100,0,0,1,1028,104,0,0,0,1,1,0,0,0,0,0
1,329,192,145,0,0,1,1,313,192,69,0,0,0,0,104,0,1,0,0,0,0,0,0,0,1
1,455,192,145,0,0,1,1,311,192,69,0,0,0,0,104,0,0,1,0,0,0,0,0,0,0
1,455,192,145,0,0,1,1,311,192,69,0,0,0,0,104,0,1,1,0,0,0,0,0,0,0
1,440,192,145,0,0,1,1,313,192,69,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0
1,453,187,145,1,0,1,1,311,192,69,0,0,0,0,104,0,1,0,1,0,0,0,0,0,0
1,449,179,145,1,0,1,1,311,192,69,0,0,0,0,104,0,0,0,1,1,0,0,0,0,0
1,446,170,145,1,0,1,1,311,192,69,0,0,0,0,104,0,0,1,0,0,0,0,0,0,0
1,445,168,145,1,0,1,1,311,192,69,0,0,0,0,104,0,1,1,0,0,0,0,0,0,0
1,430,166,145,1,0,1,1,313,192,69,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0
1,445,164,145,1,0,1,1,306,192,69,0,0,0,0,104,0,1,0,1,0,0,0,0,0,0
1,445,164,145,1,0,1,1,301,192,69,0,0,0,0,104,0,0,0,1,1,0,0,0,0,0
1,430,163,145,1,0,1,1,298,192,69,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0
1,445,162,145,1,0,1,1,292,192,69,0,0,0,0,103,0,1,1,0,0,0,0,0,0,0
1,445,161,145,1,0,1,1,288,192,69,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0
1,445,161,145,1,0,1,1,288,192,69,0,0,0,0,103,0,1,0,1,0,0,0,0,0,0
1,445,161,145,1,0,1,1,284,192,69,0,0,0,0,103,0,0,0,1,1,0,0,0,0,0
1,445,161,145,1,0,1,1,278,192,69,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0
1,445,161,145,1,0,1,1,278,192,69,0,0,0,0,103,0,1,1,0,0,0,0,0,0,0
1,445,161,145,1,0,1,1,275,192,69,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0
1,445,162,145,1,0,1,1,273,192,69,0,0,0,0,103,0,1,0,1,0,0,0,0,0,0
1,445,163,145,1,0,1,1,271,192,69,0,0,0,0,103,0,0,0,1,1,0,0,0,0,0
1,445,165,145,1,0,1,1,270,192,69,0,0,0,0,103,0,0,0,1,0,0,0,0,0,0
1,445,167,145,1,0,1,1,270,192,69,0,0,0,0,103,0,1,0,1,0,0,0,0,0,0
1,445,169,145,1,0,1,1,269,192,69,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0
1,445,169,145,1,0,1,1,269,192,69,0,0,0,0,103,0,1,1,0,0,0,0,0,0,0
1,445,172,145,1,0,1,1,269,192,69,0,0,0,0,103,0,0,1,0,1,0,0,0,0,0
1,445,178,145,1,0,1,1,268,192,69,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0
1,445,178,145,1,0,1,1,268,192,69,0,0,0,0,103,0,1,1,0,0,0,0,0,0,0
1,445,181,145,1,0,1,1,267,192,69,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0
1,445,185,145,1,0,1,1,267,192,69,0,0,0,0,103,0,1,0,1,0,0,0,0,0,0
1,445,189,145,1,0,1,1,266,192,69,0,0,0,0,103,0,0,0,1,1,0,0,0,0,0
1,445,192,145,0,0,1,1,267,192,69,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0
1,445,192,145,0,0,1,1,269,192,69,0,0,0,0,102,0,1,0,1,0,0,0,0,0,0
1,445,192,145,0,0,1,1,271,192,69,0,0,0,0,102,0,1,0,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,271,192,69,0,0,0,0,102,0,1,1,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,273,192,69,0,0,0,0,102,0,0,1,0,1,0,0,0,0,0
1,445,192,145,0,0,1,1,277,192,69,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0
1,445,192,145,0,0,1,1,277,192,69,0,0,0,0,102,0,1,0,1,0,0,0,0,0,0
1,445,192,145,0,0,1,1,279,192,69,0,0,0,0,102,0,1,0,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,281,192,69,0,0,0,0,102,0,1,1,0,0,0,0,0,0,0
